"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"C1QTNF4",210,142,2,216,129,24,44,15,285,59,10,37,25,74,66,32,390,1,109,4,5,28,54,96,45,8,21,18,38,376,73,21,6994,1685,1202,70,63,1380,1061,214,2302
"MTCH2",988,1116,1360,1448,808,1047,576,1844,675,646,786,909,1182,500,776,750,1074,730,996,742,628,611,468,315,940,491,1190,726,792,953,932,621,2606,3881,2800,773,480,4319,3381,364,6129
"AGBL2",16,137,12,10,37,19,32,15,17,24,55,16,56,42,57,31,30,44,26,116,16,47,4,20,24,30,278,26,7,37,107,32,360,168,153,4,22,125,45,2,232
"FNBP4",2135,3353,4447,5185,2573,2755,2653,4039,2169,1268,2925,3087,2176,1595,2914,2765,2704,3305,3135,2896,2678,2926,1476,1282,1625,1500,4107,2646,1465,2437,4279,3583,5759,14149,14351,1319,1632,13612,9790,689,13025
"NUP160",1681,2299,3458,3263,1923,1663,1539,3249,1314,741,1664,2438,1818,1570,2074,1701,2248,2951,2285,1966,2217,1921,1603,957,1645,1180,2323,1891,1737,2006,2753,2254,4275,9031,6096,1524,1505,7127,5823,607,6154
"PTPRJ",173,861,223,1577,577,535,857,329,632,580,399,391,501,244,943,599,716,172,361,461,239,1457,672,70,729,509,205,382,178,795,1803,499,441,697,949,190,188,1947,688,271,4747
"OR4B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4X2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"OR4X1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C3",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TRIM51GP",12,1,1,5,1,1,0,6,20,0,0,1,0,4,1,0,0,1,35,2,67,0,3,1,0,24,0,0,4,21,0,0,22,11,0,0,165,5,22,2,4
"TRIM49B",4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,2,0,4,0,0,17,0,0,5,10,0,0,2,12,1,0,21,0,0,0,2
"TRIM64C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOLH1",8,16,105,56,3,8,5,69,0,60,5,6,179,30,0,6,73,22,7,16,42,3,1,3,2,22,11,4,35,26,3,0,81,38,110,2,11,39,38,27,204
"OR4C13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OR4C46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM48",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,7,0,0,0,0
"OR4A16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C11",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4S2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OR4C6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D13",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"OR5D18",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,4,0,0
"OR5L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OR5D16",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM51",16,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,16,1,0,0,2,0,0,0,0,0,8,6,0,0,12,7,1,1,35,2,2,2,5
"OR5W2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10AG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"OR5F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AS1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"OR8I2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"OR8H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"OR5T2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OR8K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8U1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5R1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP002512.3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OR5M8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AK2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC55",928,10,262,206,645,4050,527,486,95,69,28,366,273,376,1080,810,48,864,88,2257,19,1311,52,1243,138,1505,4342,1613,363,1431,461,401,35,1597,5971,801,39,8815,1069,5,2266
"APLNR",157,169,54,137,265,1488,22,68,168,44,37,331,105,1344,305,31,341,107,282,480,85,93,116,277,115,411,675,106,253,196,30,32,672,3658,582,3,13,3324,905,29,1433
"TNKS1BP1",460,1182,1605,1535,492,782,564,1150,339,334,721,865,1039,629,875,732,1018,734,1051,1144,855,900,591,402,373,491,1348,1151,706,1136,1484,876,1692,2336,6105,540,501,9089,4590,229,3191
"SSRP1",1556,2203,5370,4834,1087,1238,907,5907,894,643,1666,1568,2562,1075,1520,1336,2214,2104,2141,1777,2301,1276,1383,1561,1039,1091,2535,2074,1659,1711,2349,1353,11390,12656,19770,2397,1551,19966,20000,516,11136
"P2RX3",1,8,69,4,3,10,0,112,0,1,5,0,10,8,1,6,107,26,2,3,3,7,1,0,22,7,8,26,2,13,13,5,66,4,26,13,6,8,24,10,15
"PRG3",1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PRG2",1,0,4,3,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,6,0,0,0,0,1,4,0,2,1,0,0,4,6,3,0,0,5,4,0,1
"AP000781.2",0,0,5,2,0,1,2,4,0,0,3,0,1,2,0,1,1,5,1,2,6,1,4,0,1,0,0,2,1,0,0,0,2,1,3,0,2,2,1,0,0
"SLC43A3",181,72,359,152,91,96,172,587,43,105,216,78,283,194,112,144,146,423,131,353,656,55,217,133,208,51,211,232,211,188,319,222,496,1278,2078,262,48,3118,3632,20,1357
"RTN4RL2",142,47,359,207,39,14,47,432,131,9,34,69,82,44,103,110,33,34,31,169,23,37,46,122,29,57,58,43,149,112,111,26,260,1875,2651,56,49,4255,4750,14,2558
"SLC43A1",34,48,522,140,28,26,129,816,70,31,21,69,63,40,35,31,50,82,30,71,65,59,21,19,29,44,51,41,55,106,120,43,97,240,368,30,155,345,739,22,560
"TIMM10",127,124,238,198,80,63,76,186,50,45,86,117,231,113,149,77,45,148,84,110,114,126,64,97,53,121,147,87,101,187,129,104,2212,1692,1491,137,83,1761,1364,24,1468
"SMTNL1",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,2,1,1,0,0
"UBE2L6",464,222,52,363,548,88,336,162,173,190,303,542,533,306,695,409,174,392,275,341,434,196,285,616,283,333,221,577,370,656,735,254,1475,5653,5543,128,135,5635,5086,55,6832
"SERPING1",390,549,243,351,584,21,441,169,79,89,204,1328,240,271,752,391,152,504,1329,273,256,54,436,535,469,357,201,561,234,561,1183,428,1262,16423,18628,174,476,4503,9555,39,19912
"YPEL4",372,3,5,30,245,42,129,24,53,85,160,70,50,179,305,445,24,202,57,126,6,67,32,229,15,385,23,135,60,271,516,193,58,1027,3411,16,22,1462,644,0,1984
"CLP1",93,151,142,188,72,84,52,116,89,54,150,144,136,72,146,105,128,131,139,176,131,128,78,95,88,77,181,105,89,111,234,104,947,693,703,85,95,757,594,42,886
"ZDHHC5",844,1595,785,1034,683,798,478,955,1127,394,630,1097,942,552,901,555,1318,810,1142,1088,716,715,682,801,723,499,1429,695,553,785,891,532,5706,3865,4590,453,531,4792,3647,408,4152
"MED19",242,301,182,275,272,198,88,285,205,80,142,259,225,116,292,154,270,169,341,183,180,167,180,232,154,131,282,202,129,244,160,102,3741,1729,1789,136,134,2515,2115,91,2258
"AP001931.2",56,31,18,32,19,38,28,21,30,12,15,55,16,21,30,52,51,37,26,43,16,28,12,40,28,26,55,26,22,49,56,23,170,256,175,3,26,93,48,13,191
"TMX2",698,1695,1116,910,928,696,387,1443,771,331,655,845,610,590,1003,508,838,1172,926,824,697,703,591,764,772,546,1355,541,622,878,838,445,7750,5106,3802,492,655,4899,4383,242,6036
"SELENOH",205,327,237,275,252,154,96,238,162,81,182,280,163,160,269,160,249,267,336,224,253,209,135,212,136,103,274,201,172,235,328,139,3340,1858,2282,120,145,2956,2062,72,1647
"AP001931.1",27,36,17,22,25,24,24,11,18,18,20,32,19,12,27,34,34,52,32,24,36,26,16,23,11,29,30,28,19,28,50,22,26,27,37,6,22,15,16,4,24
"BTBD18",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"CTNND1",510,682,506,657,375,481,432,387,300,239,555,592,467,321,586,578,613,669,523,564,594,577,369,407,316,425,585,708,254,472,845,453,972,1111,1004,146,406,807,598,161,1305
"OR9Q1",0,0,0,1,0,0,0,0,2,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0
"OR6Q1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9Q2",1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"OR1S2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1S1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10Q1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"OR10W1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"OR5B17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"OR5B2",4,0,0,3,4,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,5
"OR5B12",1,0,0,2,3,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"OR5B21",3,2,0,3,5,1,0,0,2,0,1,1,0,2,1,0,3,1,1,1,1,0,2,2,1,2,1,1,0,5,4,0,0,1,0,0,0,0,0,1,0
"LPXN",237,253,111,198,180,118,99,82,183,60,170,219,167,164,200,106,243,129,198,345,110,239,101,161,95,143,356,143,92,147,263,121,915,651,558,46,86,449,212,34,1133
"ZFP91",1973,1588,1464,1984,1658,1717,768,1526,1070,788,1362,1753,1607,910,1616,1292,1288,1282,1974,2600,1120,1496,1110,1564,960,920,2509,1536,837,1362,1498,980,6351,10375,6773,606,721,6323,4538,357,6606
"ZFP91-CNTF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"CNTF",53,46,33,77,39,43,22,50,28,23,54,51,56,30,42,46,43,106,94,160,24,65,40,43,38,45,76,50,47,49,71,52,47,140,56,16,19,47,19,21,72
"GLYAT",0,0,0,0,1,1,3,1,0,3,1,2,4,0,0,1,0,2,1,0,0,0,0,0,5,0,0,5,0,1,1,5,0,0,2,0,0,0,0,0,1
"GLYATL2",13,0,1,3,15,36,71,16,0,19,156,1,89,6,7,49,6,142,7,44,1,35,9,16,11,7,29,119,21,40,77,99,2,48,193,8,4,51,13,1,261
"GLYATL1",4,9,0,33,13,18,12,6,30,5,140,2,33,3,5,19,1,76,0,12,3,12,4,18,10,4,9,146,6,7,46,29,15,50,190,4,49,23,6,1,110
"GLYATL1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FAM111B",247,257,8,564,102,23,250,289,17,123,564,290,1074,102,85,223,394,638,157,40,334,157,432,288,387,50,134,843,223,290,376,396,1607,2114,1042,169,149,620,1564,81,796
"FAM111A",197,759,138,1047,231,301,298,98,131,284,829,349,1120,233,318,209,499,1254,317,458,455,732,562,388,563,149,503,825,162,266,970,317,1844,2089,2124,26,446,1175,1019,134,1680
"DTX4",484,192,48,74,540,341,108,108,473,91,23,73,338,154,474,64,178,47,272,490,41,125,59,106,258,460,45,165,136,531,886,92,112,564,449,30,402,271,244,29,4490
"MPEG1",46,538,217,228,24,18,380,135,24,168,274,468,254,82,177,238,111,88,41,60,113,99,10,43,31,88,75,146,88,61,541,157,632,236,530,64,75,423,124,11,2230
"OR5AN1",0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0
"OR5A2",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OR5A1",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"OR4D6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"OR4D11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OR4D9",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"OSBP",1030,1698,1392,1821,975,1045,625,1414,829,459,669,1190,916,704,1251,786,1275,1343,1509,1106,981,1061,770,890,1026,662,1367,784,655,1104,1099,613,5321,5977,4224,501,640,5840,4155,379,4576
"PATL1",574,856,478,698,412,587,376,552,375,213,329,818,668,316,645,395,602,461,696,418,578,465,474,583,424,250,757,452,252,412,459,391,6449,7244,5605,285,347,6585,5544,167,5047
"OR10V1",0,0,1,0,3,1,0,0,1,0,0,3,0,2,3,0,0,0,2,0,0,3,1,6,3,6,0,0,0,13,1,0,0,6,6,0,0,2,1,0,0
"STX3",2198,2878,4401,4358,1337,8305,864,4345,5265,520,269,1187,457,1646,1860,18,4352,231,1435,2686,1505,4349,1917,2029,2515,1786,5285,99,881,2696,802,734,16434,5453,8631,1401,1135,15379,7876,1496,1022
"MRPL16",143,309,321,308,157,116,121,311,127,87,287,216,319,91,195,176,243,212,291,223,212,137,116,135,107,93,185,178,141,150,270,144,1887,1368,1396,90,142,2061,1542,53,2178
"CBLIF",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCN1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"OOSP3",16,1,6,17,15,150,2,33,3,3,0,8,4,4,5,0,13,0,7,1,10,25,10,5,46,10,6,0,5,19,0,3,17,5,5,2,3,5,3,29,0
"OOSP1",1,2,0,5,4,50,0,11,0,1,0,2,0,1,2,0,1,1,2,0,5,8,0,1,9,0,1,0,2,8,0,1,7,2,0,0,0,2,0,21,0
"OOSP4A",1,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OOSP4B",1,0,0,1,3,18,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OOSP2",0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MS4A3",0,1,0,1,0,6,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"MS4A2",0,2,0,1,1,8,0,0,0,0,1,0,45,1,1,0,1,0,2,0,1,0,0,1,0,2,0,4,12,0,1,1,3,0,0,0,0,6,0,0,0
"MS4A6A",40,524,110,163,52,640,362,117,35,117,330,232,189,68,153,161,147,79,67,117,110,68,43,27,41,77,82,95,44,35,401,330,968,586,982,48,67,529,230,42,3843
"MS4A4A",6,131,47,24,18,31,102,57,6,38,23,73,59,17,60,57,38,9,14,30,51,17,5,6,13,31,9,39,17,17,125,134,482,222,461,21,40,244,139,8,1654
"MS4A4E",3,79,13,34,2,20,52,17,15,20,53,49,13,13,30,32,23,10,11,14,25,13,6,8,2,12,6,11,6,13,37,62,39,47,114,2,15,59,34,7,140
"MS4A6E",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"MS4A7",42,436,302,140,55,38,369,152,57,108,269,367,245,90,213,166,160,60,100,114,154,91,58,42,59,104,60,164,90,64,435,285,655,507,625,92,94,504,176,56,2706
"MS4A14",0,28,30,12,2,1,12,10,6,10,24,26,21,7,8,2,11,4,8,10,10,3,3,6,7,7,3,4,6,6,43,10,29,65,42,4,13,60,29,4,384
"MS4A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MS4A1",1,6,0,5,1,1,1,1,0,1,1,9,20,0,1,3,1,1,1,1,1,6,0,1,0,2,0,2,0,0,1,3,5,1,12,1,0,35,0,0,25
"MS4A12",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"MS4A8",0,103,0,4,1,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,6,1,0,0,2,0,4
